totalIter,lang,browser,runner,n,time1,time2,time3,runMean,runMedian
700,WebAssmebly,chrome,macos,602,1779,1858,1854,1830.3333333333333,1854
700,WebAssmebly,chrome,macos,603,1779,1864,1867,1836.6666666666667,1864
700,WebAssmebly,chrome,macos,604,1801,1879,1905,1861.6666666666667,1879
700,WebAssmebly,chrome,macos,605,1800,1877,1874,1850.3333333333333,1874
700,WebAssmebly,chrome,macos,606,1923,1958,1964,1948.3333333333333,1958
700,WebAssmebly,chrome,macos,607,1905,1908,1965,1926.0,1908
700,WebAssmebly,chrome,macos,608,1833,1914,1898,1881.6666666666667,1898
700,WebAssmebly,chrome,macos,609,1849,1921,1968,1912.6666666666667,1921
700,WebAssmebly,chrome,macos,610,1852,1934,1946,1910.6666666666667,1934
700,WebAssmebly,chrome,macos,611,1863,1939,1953,1918.3333333333333,1939
700,WebAssmebly,chrome,macos,612,1873,1947,1936,1918.6666666666667,1936
700,WebAssmebly,chrome,macos,613,1936,2025,2040,2000.3333333333333,2025
700,WebAssmebly,chrome,macos,614,1901,1975,2001,1959.0,1975
700,WebAssmebly,chrome,macos,615,1917,1989,2003,1969.6666666666667,1989
700,WebAssmebly,chrome,macos,616,1920,1988,2028,1978.6666666666667,1988
700,WebAssmebly,chrome,macos,617,1931,2020,1991,1980.6666666666667,1991
700,WebAssmebly,chrome,macos,618,1930,2010,2011,1983.6666666666667,2010
700,WebAssmebly,chrome,macos,619,1956,2030,2031,2005.6666666666667,2030
700,WebAssmebly,chrome,macos,620,1982,2095,2122,2066.3333333333335,2095
700,WebAssmebly,chrome,macos,621,1955,2048,2066,2023.0,2048
700,WebAssmebly,chrome,macos,622,1964,2049,2048,2020.3333333333333,2048
700,WebAssmebly,chrome,macos,623,1980,2069,2158,2069.0,2069
700,WebAssmebly,chrome,macos,624,1982,2069,2067,2039.3333333333333,2067
700,WebAssmebly,chrome,macos,625,1999,2092,2092,2061.0,2092
700,WebAssmebly,chrome,macos,626,2001,2103,2094,2066.0,2094
700,WebAssmebly,chrome,macos,627,2072,2169,2172,2137.6666666666665,2169
700,WebAssmebly,chrome,macos,628,2037,2112,2303,2150.6666666666665,2112
700,WebAssmebly,chrome,macos,629,2052,2131,2662,2281.6666666666665,2131
700,WebAssmebly,chrome,macos,630,2035,2134,2583,2250.6666666666665,2134
700,WebAssmebly,chrome,macos,631,2041,2129,2456,2208.6666666666665,2129
700,WebAssmebly,chrome,macos,632,2056,2151,2575,2260.6666666666665,2151
700,WebAssmebly,chrome,macos,633,2061,2336,2540,2312.3333333333335,2336
700,WebAssmebly,chrome,macos,634,2142,2501,2580,2407.6666666666665,2501
700,WebAssmebly,chrome,macos,635,2085,2419,2588,2364.0,2419
700,WebAssmebly,chrome,macos,636,2084,2409,2588,2360.3333333333335,2409
700,WebAssmebly,chrome,macos,637,2119,2234,2588,2313.6666666666665,2234
700,WebAssmebly,chrome,macos,638,2121,2278,2568,2322.3333333333335,2278
700,WebAssmebly,chrome,macos,639,2158,2236,2578,2324.0,2236
700,WebAssmebly,chrome,macos,640,2131,2229,2586,2315.3333333333335,2229
700,WebAssmebly,chrome,macos,641,2208,2321,2609,2379.3333333333335,2321
700,WebAssmebly,chrome,macos,642,2162,2272,2606,2346.6666666666665,2272
700,WebAssmebly,chrome,macos,643,2166,2279,2603,2349.3333333333335,2279
700,WebAssmebly,chrome,macos,644,2189,2267,2646,2367.3333333333335,2267
700,WebAssmebly,chrome,macos,645,2211,2317,2631,2386.3333333333335,2317
700,WebAssmebly,chrome,macos,646,2216,2288,2676,2393.3333333333335,2288
700,WebAssmebly,chrome,macos,647,2234,2541,2699,2491.3333333333335,2541
700,WebAssmebly,chrome,macos,648,2288,2907,2757,2650.6666666666665,2757
700,WebAssmebly,chrome,macos,649,2231,2904,2742,2625.6666666666665,2742
700,WebAssmebly,chrome,macos,650,2419,2922,2738,2693.0,2738
700,WebAssmebly,chrome,macos,651,2272,2872,2784,2642.6666666666665,2784
700,WebAssmebly,chrome,macos,652,2251,2890,2824,2655.0,2824
700,WebAssmebly,chrome,macos,653,2276,2892,2873,2680.3333333333335,2873
700,WebAssmebly,chrome,macos,654,2646,2805,2787,2746.0,2787
700,WebAssmebly,chrome,macos,655,2805,2872,2875,2850.6666666666665,2872
700,WebAssmebly,chrome,macos,656,2703,2769,2814,2762.0,2769
700,WebAssmebly,chrome,macos,657,2695,2612,2826,2711.0,2695
700,WebAssmebly,chrome,macos,658,2745,2622,2834,2733.6666666666665,2745
700,WebAssmebly,chrome,macos,659,2780,2656,2845,2760.3333333333335,2780
700,WebAssmebly,chrome,macos,660,2792,2640,2858,2763.3333333333335,2792
700,WebAssmebly,chrome,macos,661,2783,2975,2874,2877.3333333333335,2874
700,WebAssmebly,chrome,macos,662,2836,3107,2929,2957.3333333333335,2929
700,WebAssmebly,chrome,macos,663,2810,2908,2880,2866.0,2880
700,WebAssmebly,chrome,macos,664,2781,2935,2901,2872.3333333333335,2901
700,WebAssmebly,chrome,macos,665,2817,2971,2922,2903.3333333333335,2922
700,WebAssmebly,chrome,macos,666,2798,2945,2899,2880.6666666666665,2899
700,WebAssmebly,chrome,macos,667,2782,2975,2926,2894.3333333333335,2926
700,WebAssmebly,chrome,macos,668,2849,2988,2941,2926.0,2941
700,WebAssmebly,chrome,macos,669,2850,3061,3007,2972.6666666666665,3007
700,WebAssmebly,chrome,macos,670,2818,3046,2979,2947.6666666666665,2979
700,WebAssmebly,chrome,macos,671,2876,3164,2967,3002.3333333333335,2967
700,WebAssmebly,chrome,macos,672,2854,3275,2977,3035.3333333333335,2977
700,WebAssmebly,chrome,macos,673,2883,3170,3027,3026.6666666666665,3027
700,WebAssmebly,chrome,macos,674,2870,3174,3021,3021.6666666666665,3021
700,WebAssmebly,chrome,macos,675,2918,3203,3044,3055.0,3044
700,WebAssmebly,chrome,macos,676,2923,3215,3110,3082.6666666666665,3110
700,WebAssmebly,chrome,macos,677,2901,3147,3172,3073.3333333333335,3147
700,WebAssmebly,chrome,macos,678,2977,3237,2962,3058.6666666666665,2977
700,WebAssmebly,chrome,macos,679,2915,3229,3106,3083.3333333333335,3106
700,WebAssmebly,chrome,macos,680,2963,3272,2986,3073.6666666666665,2986
700,WebAssmebly,chrome,macos,681,2953,3299,3173,3141.6666666666665,3173
700,WebAssmebly,chrome,macos,682,2990,3260,3134,3128.0,3134
700,WebAssmebly,chrome,macos,683,3095,3247,3231,3191.0,3231
700,WebAssmebly,chrome,macos,684,3091,3275,3152,3172.6666666666665,3152
700,WebAssmebly,chrome,macos,685,3107,3227,2960,3098.0,3107
700,WebAssmebly,chrome,macos,686,3133,3183,3262,3192.6666666666665,3183
700,WebAssmebly,chrome,macos,687,3127,3188,3122,3145.6666666666665,3127
700,WebAssmebly,chrome,macos,688,3149,3179,3102,3143.3333333333335,3149
700,WebAssmebly,chrome,macos,689,3171,3185,3313,3223.0,3185
700,WebAssmebly,chrome,macos,690,3179,3268,3319,3255.3333333333335,3268
700,WebAssmebly,chrome,macos,691,3150,3252,3342,3248.0,3252
700,WebAssmebly,chrome,macos,692,3167,3257,3346,3256.6666666666665,3257
700,WebAssmebly,chrome,macos,693,3190,3271,3360,3273.6666666666665,3271
700,WebAssmebly,chrome,macos,694,3189,3274,3397,3286.6666666666665,3274
700,WebAssmebly,chrome,macos,695,3153,3325,3398,3292.0,3325
700,WebAssmebly,chrome,macos,696,3216,3370,3397,3327.6666666666665,3370
700,WebAssmebly,chrome,macos,697,3237,3526,3462,3408.3333333333335,3462
700,WebAssmebly,chrome,macos,698,3218,3484,3452,3384.6666666666665,3452
700,WebAssmebly,chrome,macos,699,3252,3480,3468,3400.0,3468
700,WebAssmebly,chrome,macos,700,3281,3502,3498,3427.0,3498
700,WebAssmebly,chrome,linux,1,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,2,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,3,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,4,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,5,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,6,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,7,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,8,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,9,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,10,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,11,0,1,0,0.3333333333333333,0
700,WebAssmebly,chrome,linux,12,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,13,1,0,0,0.3333333333333333,0
700,WebAssmebly,chrome,linux,14,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,15,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,16,0,0,1,0.3333333333333333,0
700,WebAssmebly,chrome,linux,17,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,18,0,1,0,0.3333333333333333,0
700,WebAssmebly,chrome,linux,19,0,0,1,0.3333333333333333,0
700,WebAssmebly,chrome,linux,20,0,0,0,0.0,0
700,WebAssmebly,chrome,linux,21,1,1,0,0.6666666666666666,1
700,WebAssmebly,chrome,linux,22,0,0,1,0.3333333333333333,0
700,WebAssmebly,chrome,linux,23,0,0,1,0.3333333333333333,0
700,WebAssmebly,chrome,linux,24,0,0,1,0.3333333333333333,0
700,WebAssmebly,chrome,linux,25,1,1,1,1.0,1
700,WebAssmebly,chrome,linux,26,0,0,1,0.3333333333333333,0
700,WebAssmebly,chrome,linux,27,0,1,0,0.3333333333333333,0
700,WebAssmebly,chrome,linux,28,1,1,1,1.0,1
700,WebAssmebly,chrome,linux,29,0,0,1,0.3333333333333333,0
700,WebAssmebly,chrome,linux,30,1,1,1,1.0,1
700,WebAssmebly,chrome,linux,31,0,1,1,0.6666666666666666,1
700,WebAssmebly,chrome,linux,32,1,1,1,1.0,1
700,WebAssmebly,chrome,linux,33,1,2,1,1.3333333333333333,1
700,WebAssmebly,chrome,linux,34,0,1,1,0.6666666666666666,1
700,WebAssmebly,chrome,linux,35,1,1,1,1.0,1
700,WebAssmebly,chrome,linux,36,1,2,2,1.6666666666666667,2
700,WebAssmebly,chrome,linux,37,1,2,2,1.6666666666666667,2
700,WebAssmebly,chrome,linux,38,1,2,3,2.0,2
700,WebAssmebly,chrome,linux,39,1,2,3,2.0,2
700,WebAssmebly,chrome,linux,40,1,2,3,2.0,2
700,WebAssmebly,chrome,linux,41,1,3,2,2.0,2
700,WebAssmebly,chrome,linux,42,1,2,3,2.0,2
700,WebAssmebly,chrome,linux,43,1,3,2,2.0,2
700,WebAssmebly,chrome,linux,44,1,3,3,2.3333333333333335,3
700,WebAssmebly,chrome,linux,45,1,3,3,2.3333333333333335,3
700,WebAssmebly,chrome,linux,46,1,4,2,2.3333333333333335,2
700,WebAssmebly,chrome,linux,47,2,4,1,2.3333333333333335,2
700,WebAssmebly,chrome,linux,48,3,3,2,2.6666666666666665,3
700,WebAssmebly,chrome,linux,49,1,3,2,2.0,2
700,WebAssmebly,chrome,linux,50,2,3,2,2.3333333333333335,2
700,WebAssmebly,chrome,linux,51,2,3,3,2.6666666666666665,3
700,WebAssmebly,chrome,linux,52,3,2,2,2.3333333333333335,2
700,WebAssmebly,chrome,linux,53,2,3,2,2.3333333333333335,2
700,WebAssmebly,chrome,linux,54,2,3,3,2.6666666666666665,3
700,WebAssmebly,chrome,linux,55,3,2,2,2.3333333333333335,2
700,WebAssmebly,chrome,linux,56,3,3,3,3.0,3
700,WebAssmebly,chrome,linux,57,3,3,3,3.0,3
700,WebAssmebly,chrome,linux,58,3,3,3,3.0,3
700,WebAssmebly,chrome,linux,59,3,4,4,3.6666666666666665,4
700,WebAssmebly,chrome,linux,60,4,3,3,3.3333333333333335,3
700,WebAssmebly,chrome,linux,61,4,4,3,3.6666666666666665,4
700,WebAssmebly,chrome,linux,62,3,3,3,3.0,3
700,WebAssmebly,chrome,linux,63,4,4,4,4.0,4
700,WebAssmebly,chrome,linux,64,4,4,4,4.0,4
700,WebAssmebly,chrome,linux,65,5,4,5,4.666666666666667,5
700,WebAssmebly,chrome,linux,66,4,5,5,4.666666666666667,5
700,WebAssmebly,chrome,linux,67,5,4,4,4.333333333333333,4
700,WebAssmebly,chrome,linux,68,5,4,5,4.666666666666667,5
700,WebAssmebly,chrome,linux,69,6,5,5,5.333333333333333,5
700,WebAssmebly,chrome,linux,70,5,6,6,5.666666666666667,6
700,WebAssmebly,chrome,linux,71,6,6,5,5.666666666666667,6
700,WebAssmebly,chrome,linux,72,6,5,6,5.666666666666667,6
700,WebAssmebly,chrome,linux,73,6,7,6,6.333333333333333,6
700,WebAssmebly,chrome,linux,74,6,6,7,6.333333333333333,6
700,WebAssmebly,chrome,linux,75,7,7,6,6.666666666666667,7
700,WebAssmebly,chrome,linux,76,6,7,7,6.666666666666667,7
700,WebAssmebly,chrome,linux,77,7,7,7,7.0,7
700,WebAssmebly,chrome,linux,78,7,8,8,7.666666666666667,8
700,WebAssmebly,chrome,linux,79,9,7,7,7.666666666666667,7
700,WebAssmebly,chrome,linux,80,7,9,9,8.333333333333334,9
700,WebAssmebly,chrome,linux,81,9,8,8,8.333333333333334,8
700,WebAssmebly,chrome,linux,82,8,9,9,8.666666666666666,9
700,WebAssmebly,chrome,linux,83,9,9,9,9.0,9
700,WebAssmebly,chrome,linux,84,9,10,9,9.333333333333334,9
700,WebAssmebly,chrome,linux,85,9,10,10,9.666666666666666,10
700,WebAssmebly,chrome,linux,86,9,10,10,9.666666666666666,10
700,WebAssmebly,chrome,linux,87,11,11,10,10.666666666666666,11
700,WebAssmebly,chrome,linux,88,11,11,10,10.666666666666666,11
700,WebAssmebly,chrome,linux,89,10,11,10,10.333333333333334,10
700,WebAssmebly,chrome,linux,90,12,11,11,11.333333333333334,11
700,WebAssmebly,chrome,linux,91,12,11,12,11.666666666666666,12
700,WebAssmebly,chrome,linux,92,12,13,12,12.333333333333334,12
700,WebAssmebly,chrome,linux,93,13,12,13,12.666666666666666,13
700,WebAssmebly,chrome,linux,94,13,12,13,12.666666666666666,13
700,WebAssmebly,chrome,linux,95,14,14,13,13.666666666666666,14
700,WebAssmebly,chrome,linux,96,14,14,14,14.0,14
700,WebAssmebly,chrome,linux,97,15,14,14,14.333333333333334,14
700,WebAssmebly,chrome,linux,98,14,15,15,14.666666666666666,15
700,WebAssmebly,chrome,linux,99,15,15,15,15.0,15
700,WebAssmebly,chrome,linux,100,15,15,15,15.0,15
700,WebAssmebly,chrome,linux,101,17,16,17,16.666666666666668,17
700,WebAssmebly,chrome,linux,102,17,17,16,16.666666666666668,17
700,WebAssmebly,chrome,linux,103,17,17,17,17.0,17
700,WebAssmebly,chrome,linux,104,18,18,18,18.0,18
700,WebAssmebly,chrome,linux,105,18,19,18,18.333333333333332,18
700,WebAssmebly,chrome,linux,106,19,18,18,18.333333333333332,18
700,WebAssmebly,chrome,linux,107,19,19,20,19.333333333333332,19
700,WebAssmebly,chrome,linux,108,21,19,19,19.666666666666668,19
700,WebAssmebly,chrome,linux,109,20,20,21,20.333333333333332,20
700,WebAssmebly,chrome,linux,110,22,21,21,21.333333333333332,21
700,WebAssmebly,chrome,linux,111,21,21,21,21.0,21
700,WebAssmebly,chrome,linux,112,22,22,22,22.0,22
700,WebAssmebly,chrome,linux,113,23,23,23,23.0,23
700,WebAssmebly,chrome,linux,114,23,23,23,23.0,23
700,WebAssmebly,chrome,linux,115,23,24,24,23.666666666666668,24
700,WebAssmebly,chrome,linux,116,24,24,25,24.333333333333332,24
700,WebAssmebly,chrome,linux,117,25,24,24,24.333333333333332,24
700,WebAssmebly,chrome,linux,118,27,27,25,26.333333333333332,27
700,WebAssmebly,chrome,linux,119,26,26,27,26.333333333333332,26
700,WebAssmebly,chrome,linux,120,27,28,27,27.333333333333332,27
700,WebAssmebly,chrome,linux,121,28,27,28,27.666666666666668,28
700,WebAssmebly,chrome,linux,122,28,29,28,28.333333333333332,28
700,WebAssmebly,chrome,linux,123,29,29,30,29.333333333333332,29
700,WebAssmebly,chrome,linux,124,30,30,30,30.0,30
700,WebAssmebly,chrome,linux,125,30,30,30,30.0,30
700,WebAssmebly,chrome,linux,126,31,32,31,31.333333333333332,31
700,WebAssmebly,chrome,linux,127,32,31,31,31.333333333333332,31
700,WebAssmebly,chrome,linux,128,33,32,33,32.666666666666664,33
700,WebAssmebly,chrome,linux,129,33,34,33,33.333333333333336,33
700,WebAssmebly,chrome,linux,130,34,34,35,34.333333333333336,34
700,WebAssmebly,chrome,linux,131,35,35,35,35.0,35
700,WebAssmebly,chrome,linux,132,35,36,36,35.666666666666664,36
700,WebAssmebly,chrome,linux,133,36,37,36,36.333333333333336,36
700,WebAssmebly,chrome,linux,134,38,37,37,37.333333333333336,37
700,WebAssmebly,chrome,linux,135,38,38,37,37.666666666666664,38
700,WebAssmebly,chrome,linux,136,40,39,38,39.0,39
700,WebAssmebly,chrome,linux,137,39,40,40,39.666666666666664,40
700,WebAssmebly,chrome,linux,138,41,41,40,40.666666666666664,41
700,WebAssmebly,chrome,linux,139,41,42,42,41.666666666666664,42
700,WebAssmebly,chrome,linux,140,43,43,42,42.666666666666664,43
700,WebAssmebly,chrome,linux,141,43,44,44,43.666666666666664,44
700,WebAssmebly,chrome,linux,142,44,44,44,44.0,44
700,WebAssmebly,chrome,linux,143,46,45,45,45.333333333333336,45
700,WebAssmebly,chrome,linux,144,48,47,46,47.0,47
700,WebAssmebly,chrome,linux,145,48,47,47,47.333333333333336,47
700,WebAssmebly,chrome,linux,146,48,48,49,48.333333333333336,48
700,WebAssmebly,chrome,linux,147,50,49,49,49.333333333333336,49
700,WebAssmebly,chrome,linux,148,50,51,50,50.333333333333336,50
700,WebAssmebly,chrome,linux,149,51,51,51,51.0,51
700,WebAssmebly,chrome,linux,150,53,53,52,52.666666666666664,53
700,WebAssmebly,chrome,linux,151,54,54,53,53.666666666666664,54
700,WebAssmebly,chrome,linux,152,55,55,54,54.666666666666664,55
700,WebAssmebly,chrome,linux,153,55,55,56,55.333333333333336,55
700,WebAssmebly,chrome,linux,154,57,57,58,57.333333333333336,57
700,WebAssmebly,chrome,linux,155,57,58,57,57.333333333333336,57
700,WebAssmebly,chrome,linux,156,60,59,59,59.333333333333336,59
700,WebAssmebly,chrome,linux,157,61,60,60,60.333333333333336,60
700,WebAssmebly,chrome,linux,158,60,61,62,61.0,61
700,WebAssmebly,chrome,linux,159,62,63,63,62.666666666666664,63
700,WebAssmebly,chrome,linux,160,63,65,65,64.33333333333333,65
700,WebAssmebly,chrome,linux,161,65,65,65,65.0,65
700,WebAssmebly,chrome,linux,162,65,67,67,66.33333333333333,67
700,WebAssmebly,chrome,linux,163,68,68,68,68.0,68
700,WebAssmebly,chrome,linux,164,67,69,70,68.66666666666667,69
700,WebAssmebly,chrome,linux,165,69,71,70,70.0,70
700,WebAssmebly,chrome,linux,166,72,72,72,72.0,72
700,WebAssmebly,chrome,linux,167,74,73,73,73.33333333333333,73
700,WebAssmebly,chrome,linux,168,75,75,75,75.0,75
700,WebAssmebly,chrome,linux,169,76,76,77,76.33333333333333,76
700,WebAssmebly,chrome,linux,170,77,77,77,77.0,77
700,WebAssmebly,chrome,linux,171,76,78,77,77.0,77
700,WebAssmebly,chrome,linux,172,81,80,82,81.0,81
700,WebAssmebly,chrome,linux,173,83,82,82,82.33333333333333,82
700,WebAssmebly,chrome,linux,174,85,84,84,84.33333333333333,84
700,WebAssmebly,chrome,linux,175,87,86,86,86.33333333333333,86
700,WebAssmebly,chrome,linux,176,88,87,85,86.66666666666667,87
700,WebAssmebly,chrome,linux,177,86,87,87,86.66666666666667,87
700,WebAssmebly,chrome,linux,178,92,88,88,89.33333333333333,88
700,WebAssmebly,chrome,linux,179,92,92,91,91.66666666666667,92
700,WebAssmebly,chrome,linux,180,93,93,93,93.0,93
700,WebAssmebly,chrome,linux,181,95,94,95,94.66666666666667,95
700,WebAssmebly,chrome,linux,182,97,97,97,97.0,97
700,WebAssmebly,chrome,linux,183,97,96,97,96.66666666666667,97
700,WebAssmebly,chrome,linux,184,103,98,97,99.33333333333333,98
700,WebAssmebly,chrome,linux,185,97,99,98,98.0,98
700,WebAssmebly,chrome,linux,186,105,104,105,104.66666666666667,105
700,WebAssmebly,chrome,linux,187,104,107,105,105.33333333333333,105
700,WebAssmebly,chrome,linux,188,106,107,108,107.0,107
700,WebAssmebly,chrome,linux,189,109,112,109,110.0,109
700,WebAssmebly,chrome,linux,190,106,107,109,107.33333333333333,107
700,WebAssmebly,chrome,linux,191,108,109,109,108.66666666666667,109
700,WebAssmebly,chrome,linux,192,107,111,111,109.66666666666667,111
700,WebAssmebly,chrome,linux,193,118,117,116,117.0,117
700,WebAssmebly,chrome,linux,194,123,118,118,119.66666666666667,118
700,WebAssmebly,chrome,linux,195,121,120,120,120.33333333333333,120
700,WebAssmebly,chrome,linux,196,122,122,124,122.66666666666667,122
700,WebAssmebly,chrome,linux,197,117,121,121,119.66666666666667,121
700,WebAssmebly,chrome,linux,198,118,123,122,121.0,122
700,WebAssmebly,chrome,linux,199,121,125,125,123.66666666666667,125
700,WebAssmebly,chrome,linux,200,131,131,131,131.0,131
700,WebAssmebly,chrome,linux,201,132,134,133,133.0,133
700,WebAssmebly,chrome,linux,202,136,136,137,136.33333333333334,136
700,WebAssmebly,chrome,linux,203,130,135,135,133.33333333333334,135
700,WebAssmebly,chrome,linux,204,131,135,135,133.66666666666666,135
700,WebAssmebly,chrome,linux,205,134,138,138,136.66666666666666,138
700,WebAssmebly,chrome,linux,206,137,140,140,139.0,140
700,WebAssmebly,chrome,linux,207,148,148,148,148.0,148
700,WebAssmebly,chrome,linux,208,155,150,151,152.0,151
700,WebAssmebly,chrome,linux,209,152,153,153,152.66666666666666,153
700,WebAssmebly,chrome,linux,210,147,149,151,149.0,149
700,WebAssmebly,chrome,linux,211,148,150,151,149.66666666666666,150
700,WebAssmebly,chrome,linux,212,150,154,154,152.66666666666666,154
700,WebAssmebly,chrome,linux,213,153,156,156,155.0,156
700,WebAssmebly,chrome,linux,214,160,164,164,162.66666666666666,164
700,WebAssmebly,chrome,linux,215,168,167,168,167.66666666666666,168
700,WebAssmebly,chrome,linux,216,168,169,168,168.33333333333334,168
700,WebAssmebly,chrome,linux,217,163,165,165,164.33333333333334,165
700,WebAssmebly,chrome,linux,218,162,168,167,165.66666666666666,167
700,WebAssmebly,chrome,linux,219,165,170,171,168.66666666666666,170
700,WebAssmebly,chrome,linux,220,167,173,172,170.66666666666666,172
