Chrome,Safari,Firefox,rowMean
181.66666666666666,190.33333333333334,182.33333333333334,184.7777777777778
201.0,194.33333333333334,185.0,193.44444444444446
190.66666666666666,194.0,183.33333333333334,189.33333333333334
187.0,192.0,186.33333333333334,188.44444444444446
203.33333333333334,192.66666666666666,188.66666666666666,194.88888888888889
181.0,191.33333333333334,191.0,187.7777777777778
204.66666666666666,195.33333333333334,185.66666666666666,195.2222222222222
195.0,193.66666666666666,184.0,190.88888888888889
186.66666666666666,193.0,182.66666666666666,187.44444444444443
206.66666666666666,194.66666666666666,183.66666666666666,195.0
181.0,191.33333333333334,185.0,185.7777777777778
205.33333333333334,195.0,181.66666666666666,194.0
194.33333333333334,194.33333333333334,185.33333333333334,191.33333333333334
186.33333333333334,198.33333333333334,181.66666666666666,188.7777777777778
213.33333333333334,197.33333333333334,185.66666666666666,198.7777777777778
180.33333333333334,195.33333333333334,181.0,185.55555555555557
199.66666666666666,195.33333333333334,183.66666666666666,192.88888888888889
201.66666666666666,192.66666666666666,183.66666666666666,192.66666666666666
188.66666666666666,195.33333333333334,183.0,189.0
192.66666666666666,191.0,185.33333333333334,189.66666666666666
180.66666666666666,194.0,182.66666666666666,185.77777777777774
193.0,192.33333333333334,186.0,190.44444444444446
195.33333333333334,191.0,182.33333333333334,189.55555555555557
184.0,193.33333333333334,185.66666666666666,187.66666666666666
202.33333333333334,192.33333333333334,183.33333333333334,192.66666666666666
181.33333333333334,195.66666666666666,186.66666666666666,187.88888888888889
194.0,194.33333333333334,182.33333333333334,190.22222222222226
198.0,195.0,184.33333333333334,192.44444444444446
184.0,194.66666666666666,184.0,187.55555555555554
221.33333333333334,190.33333333333334,183.33333333333334,198.33333333333334
181.33333333333334,195.0,184.66666666666666,187.0
196.33333333333334,192.0,183.0,190.44444444444446
195.66666666666666,195.0,187.0,192.55555555555554
183.33333333333334,192.33333333333334,183.33333333333334,186.33333333333334
210.0,195.66666666666666,185.33333333333334,197.0
181.66666666666666,195.66666666666666,183.33333333333334,186.88888888888889
198.66666666666666,200.0,186.33333333333334,195.0
203.0,196.66666666666666,182.33333333333334,194.0
184.66666666666666,192.33333333333334,187.0,188.0
212.33333333333334,191.66666666666666,185.66666666666666,196.55555555555554
181.33333333333334,194.66666666666666,183.66666666666666,186.55555555555554
200.66666666666666,194.66666666666666,186.0,193.77777777777774
193.33333333333334,194.0,183.33333333333334,190.22222222222226
184.33333333333334,193.66666666666666,186.33333333333334,188.11111111111111
220.66666666666666,192.33333333333334,183.66666666666666,198.88888888888889
182.33333333333334,192.66666666666666,186.33333333333334,187.11111111111111
201.33333333333334,194.0,184.66666666666666,193.33333333333334
192.0,195.33333333333334,185.33333333333334,190.8888888888889
186.0,193.33333333333334,185.66666666666666,188.33333333333334
210.33333333333334,193.66666666666666,185.0,196.33333333333334
183.0,193.66666666666666,185.0,187.2222222222222
210.33333333333334,195.0,183.66666666666666,196.33333333333334
195.0,196.33333333333334,185.66666666666666,192.33333333333334
187.66666666666666,193.33333333333334,184.33333333333334,188.44444444444446
212.33333333333334,195.33333333333334,185.33333333333334,197.66666666666666
183.33333333333334,194.0,184.0,187.11111111111111
205.33333333333334,194.33333333333334,186.66666666666666,195.44444444444446
191.0,194.33333333333334,184.33333333333334,189.8888888888889
188.66666666666666,193.0,186.66666666666666,189.44444444444443
218.66666666666666,196.0,190.33333333333334,201.66666666666666
183.33333333333334,196.33333333333334,188.0,189.22222222222226
210.66666666666666,194.66666666666666,186.33333333333334,197.2222222222222
191.66666666666666,197.66666666666666,187.0,192.1111111111111
189.66666666666666,197.33333333333334,188.66666666666666,191.88888888888889
208.66666666666666,197.0,188.33333333333334,198.0
184.0,198.0,185.33333333333334,189.11111111111111
218.0,198.66666666666666,183.66666666666666,200.1111111111111
195.33333333333334,193.33333333333334,186.0,191.55555555555557
190.0,196.0,185.0,190.33333333333334
191.33333333333334,193.33333333333334,187.33333333333334,190.66666666666666
183.66666666666666,196.0,186.0,188.55555555555554
192.33333333333334,193.66666666666666,185.66666666666666,190.55555555555554
187.66666666666666,195.33333333333334,187.33333333333334,190.11111111111111
188.66666666666666,194.33333333333334,184.66666666666666,189.2222222222222
212.33333333333334,194.66666666666666,186.33333333333334,197.7777777777778
184.0,195.0,186.33333333333334,188.44444444444446
205.66666666666666,193.66666666666666,185.66666666666666,195.0
190.66666666666666,198.33333333333334,188.0,192.33333333333334
191.0,195.66666666666666,186.0,190.88888888888889
206.66666666666666,196.0,186.33333333333334,196.33333333333334
184.66666666666666,194.33333333333334,187.0,188.66666666666666
214.33333333333334,193.66666666666666,185.0,197.66666666666666
192.33333333333334,197.0,188.0,192.44444444444446
193.33333333333334,195.0,186.33333333333334,191.55555555555557
203.66666666666666,194.66666666666666,186.33333333333334,194.88888888888889
186.0,193.0,185.66666666666666,188.2222222222222
206.33333333333334,194.66666666666666,186.66666666666666,195.88888888888889
189.66666666666666,196.0,186.66666666666666,190.77777777777774
197.33333333333334,195.0,190.0,194.11111111111111
207.33333333333334,197.66666666666666,184.33333333333334,196.44444444444446
185.66666666666666,196.66666666666666,188.33333333333334,190.2222222222222
206.33333333333334,197.0,185.0,196.11111111111111
189.66666666666666,195.0,188.33333333333334,191.0
197.0,198.33333333333334,186.33333333333334,193.8888888888889
199.66666666666666,194.0,188.0,193.88888888888889
188.0,196.33333333333334,187.66666666666666,190.66666666666666
216.0,198.33333333333334,187.0,200.44444444444446
189.66666666666666,194.33333333333334,186.0,190.0
199.66666666666666,200.66666666666666,186.0,195.44444444444443
199.66666666666666,196.33333333333334,188.66666666666666,194.88888888888889
190.33333333333334,197.0,185.66666666666666,191.0
204.33333333333334,197.66666666666666,188.33333333333334,196.7777777777778
188.33333333333334,199.0,186.33333333333334,191.22222222222226
206.0,200.33333333333334,187.66666666666666,198.0
205.0,197.66666666666666,187.66666666666666,196.77777777777774
196.0,197.66666666666666,187.0,193.55555555555554
205.33333333333334,199.66666666666666,185.66666666666666,196.88888888888889
187.66666666666666,198.0,189.33333333333334,191.66666666666666
203.0,199.66666666666666,187.0,196.55555555555554
195.66666666666666,199.33333333333334,186.66666666666666,193.88888888888889
198.66666666666666,196.0,188.33333333333334,194.33333333333334
211.0,199.33333333333334,187.0,199.11111111111111
190.66666666666666,201.0,188.33333333333334,193.33333333333334
203.33333333333334,199.66666666666666,184.66666666666666,195.88888888888889
196.66666666666666,201.66666666666666,190.66666666666666,196.33333333333334
195.33333333333334,201.33333333333334,190.66666666666666,195.7777777777778
208.66666666666666,201.0,192.0,200.55555555555554
191.33333333333334,199.66666666666666,186.0,192.33333333333334
196.33333333333334,198.33333333333334,189.33333333333334,194.66666666666666
192.0,198.0,186.66666666666666,192.2222222222222
192.0,197.33333333333334,191.0,193.44444444444446
193.0,199.66666666666666,189.33333333333334,194.0
188.0,198.66666666666666,187.66666666666666,191.44444444444443
200.33333333333334,198.66666666666666,189.33333333333334,196.11111111111111
191.33333333333334,198.33333333333334,186.33333333333334,192.0
206.33333333333334,196.66666666666666,191.66666666666666,198.2222222222222
202.33333333333334,196.33333333333334,188.0,195.55555555555557
193.66666666666666,201.0,191.0,195.2222222222222
201.33333333333334,201.66666666666666,185.66666666666666,196.2222222222222
195.33333333333334,198.66666666666666,189.33333333333334,194.44444444444446
201.33333333333334,200.66666666666666,187.66666666666666,196.55555555555554
200.0,198.0,190.33333333333334,196.11111111111111
199.0,199.66666666666666,186.33333333333334,195.0
201.66666666666666,199.0,188.33333333333334,196.33333333333334
197.0,199.66666666666666,188.33333333333334,195.0
201.33333333333334,200.66666666666666,188.33333333333334,196.7777777777778
201.66666666666666,198.0,188.33333333333334,196.0
199.0,196.66666666666666,187.66666666666666,194.44444444444443
198.33333333333334,199.66666666666666,188.33333333333334,195.44444444444446
194.66666666666666,198.66666666666666,188.0,193.77777777777774
204.0,200.0,190.0,198.0
206.0,199.0,187.0,197.33333333333334
201.33333333333334,197.66666666666666,189.0,196.0
197.66666666666666,201.66666666666666,187.33333333333334,195.55555555555554
195.66666666666666,198.66666666666666,189.66666666666666,194.66666666666666
196.66666666666666,199.33333333333334,188.0,194.66666666666666
200.33333333333334,197.33333333333334,187.33333333333334,195.0
203.0,199.66666666666666,190.66666666666666,197.77777777777774
205.66666666666666,199.0,188.0,197.55555555555554
198.0,202.0,189.33333333333334,196.44444444444446
196.33333333333334,200.33333333333334,188.33333333333334,195.0
200.66666666666666,199.0,188.33333333333334,196.0
201.0,200.33333333333334,190.0,197.11111111111111
203.33333333333334,200.0,187.33333333333334,196.8888888888889
204.66666666666666,201.33333333333334,186.66666666666666,197.55555555555554
200.33333333333334,201.33333333333334,189.33333333333334,197.0
197.0,198.66666666666666,187.33333333333334,194.33333333333334
197.0,201.0,188.0,195.33333333333334
208.0,200.0,188.33333333333334,198.7777777777778
203.66666666666666,201.0,188.66666666666666,197.77777777777774
199.33333333333334,201.0,189.33333333333334,196.55555555555557
208.33333333333334,202.0,189.66666666666666,200.0
201.0,201.0,189.0,197.0
210.33333333333334,204.33333333333334,189.0,201.22222222222226
200.66666666666666,204.66666666666666,188.33333333333334,197.88888888888889
203.33333333333334,204.33333333333334,190.33333333333334,199.33333333333334
208.33333333333334,204.0,194.0,202.11111111111111
196.0,202.0,191.0,196.33333333333334
194.66666666666666,201.0,190.66666666666666,195.44444444444443
197.0,200.33333333333334,189.33333333333334,195.55555555555557
198.66666666666666,198.0,189.33333333333334,195.33333333333334
193.33333333333334,200.33333333333334,189.0,194.22222222222226
193.33333333333334,202.0,188.33333333333334,194.55555555555557
199.33333333333334,203.66666666666666,190.33333333333334,197.7777777777778
193.66666666666666,200.33333333333334,188.0,194.0
202.33333333333334,200.33333333333334,190.66666666666666,197.7777777777778
207.0,202.33333333333334,191.0,200.11111111111111
194.33333333333334,202.0,192.0,196.11111111111111
205.66666666666666,201.0,192.0,199.55555555555554
195.66666666666666,202.33333333333334,190.33333333333334,196.11111111111111
207.33333333333334,202.66666666666666,189.0,199.66666666666666
203.0,200.0,189.33333333333334,197.44444444444446
198.0,201.66666666666666,190.66666666666666,196.77777777777774
208.33333333333334,203.33333333333334,188.66666666666666,200.11111111111111
196.0,204.0,192.66666666666666,197.55555555555554
210.66666666666666,204.66666666666666,188.0,201.1111111111111
199.33333333333334,200.33333333333334,191.66666666666666,197.11111111111111
202.33333333333334,203.0,188.66666666666666,198.0
205.33333333333334,203.0,192.0,200.11111111111111
192.33333333333334,204.33333333333334,188.0,194.8888888888889
206.66666666666666,206.0,192.33333333333334,201.66666666666666
205.0,204.0,189.0,199.33333333333334
209.0,204.33333333333334,192.33333333333334,201.8888888888889
203.0,205.66666666666666,188.33333333333334,199.0
194.33333333333334,206.0,190.33333333333334,196.8888888888889
209.66666666666666,204.33333333333334,189.0,201.0
196.0,200.33333333333334,190.0,195.44444444444446
208.66666666666666,203.66666666666666,189.66666666666666,200.66666666666666
208.0,202.66666666666666,188.66666666666666,199.77777777777774
202.66666666666666,202.66666666666666,190.66666666666666,198.66666666666666
209.66666666666666,204.66666666666666,188.66666666666666,201.0
192.33333333333334,201.66666666666666,193.0,195.66666666666666
210.66666666666666,207.33333333333334,189.0,202.33333333333334
197.33333333333334,202.33333333333334,192.33333333333334,197.33333333333334
205.33333333333334,201.66666666666666,188.33333333333334,198.44444444444446
210.0,204.33333333333334,191.66666666666666,202.0
195.66666666666666,201.33333333333334,188.33333333333334,195.11111111111111
219.0,202.33333333333334,192.66666666666666,204.66666666666666
193.33333333333334,202.66666666666666,188.0,194.66666666666666
209.0,203.33333333333334,193.0,201.7777777777778
202.66666666666666,204.33333333333334,189.33333333333334,198.7777777777778
200.33333333333334,204.0,192.0,198.7777777777778
222.33333333333334,203.66666666666666,190.0,205.33333333333334
190.66666666666666,207.0,190.33333333333334,196.0
218.66666666666666,206.33333333333334,191.66666666666666,205.55555555555554
198.33333333333334,205.66666666666666,190.33333333333334,198.11111111111111
207.33333333333334,203.33333333333334,191.33333333333334,200.66666666666666
199.66666666666666,202.33333333333334,190.33333333333334,197.44444444444446
194.0,204.0,192.0,196.66666666666666
202.33333333333334,203.66666666666666,191.0,199.0
192.66666666666666,203.66666666666666,192.66666666666666,196.33333333333334
203.33333333333334,203.0,189.0,198.44444444444446
201.33333333333334,203.0,194.0,199.44444444444446
193.33333333333334,203.66666666666666,197.33333333333334,198.11111111111111
215.66666666666666,202.66666666666666,196.66666666666666,205.0
190.66666666666666,204.33333333333334,189.66666666666666,194.88888888888889
216.66666666666666,202.66666666666666,192.66666666666666,204.0
